600093,12.43
600093,13.06
600093,13.55
600093,12.14
600093,11.59
600093,11.5
600093,12.68
600093,12.81
600093,13.38
600093,13.56
600093,14.09
600093,13.61
600093,13.23
600093,13.09
600093,12.3
600093,12.66
600093,12.64
600093,12.99
600093,12.09
600093,12
600093,12.41
600093,13.43
600093,13.62
600093,14.05
600093,13.23
600093,12.82
600093,12.82
600093,13.44
600093,13.38
600093,13.86
600093,14.6
600093,14.13
600093,14.28
600093,14.16
600093,14.36
600093,15.38
600093,15.8
600093,16.23
600093,15.73
600093,15.34
600093,14.79
600093,14.89
600093,13.78
600093,13.68
600093,14.5
600093,13.73
600093,13.79
600093,12.82
600093,13.18
600093,13.24
600093,13.48
600093,13.07
600093,13.51
600093,13.42
600093,13.74
600093,14.15
600093,14.13
600093,13.63
600093,14.23
600093,13.96
600093,13.05
600093,13.19
600093,13.23
600093,12.84
600093,12.84
600093,13.28
600093,13.04
600093,13.43
600093,13.45
600093,12.93
600093,12.82
600093,12.88
600093,12.74
600093,12.48
600093,13.04
600093,13.06
600093,13.08
600093,12.6
600093,12.58
600093,12.31
600093,12.12
600093,11.84
600093,11.87
600093,11.67
600093,11.1
600093,11.54
600093,10.56
600093,10.57
600093,10.59
600094,10.93
600094,11.32
600094,11.14
600094,10.62
600094,9.38
600094,7.43
600094,7.45
600094,6.59
600094,6.87
600094,7.45
600094,6.83
600094,7.29
600094,6.87
600094,7.33
600094,7.42
600094,7.61
600094,8.19
600094,8.93
600094,8.18
600094,9.26
600094,10.59
600094,9.95
600094,10.12
600094,9.42
600094,9.49
600094,9.3
600094,9.61
600094,9.57
600094,9.68
600094,10.02
600094,10.25
600094,9.9
600094,10.23
600094,10.84
600094,10.69
600094,10.62
600094,10.93
600094,10.51
600094,10.03
600094,9.66
600094,9.1
600094,9.25
600094,9.08
600094,9.03
600094,9.15
600094,9.14
600094,9.22
600094,9.15
600094,8.96
600094,9
600094,8.87
600094,8.9
600094,8.69
600094,8.33
600094,8.26
600094,8.21
600094,8.2
600094,8.34
600094,8.25
600094,8.34
600094,8.37
600094,8.4
600094,8.36
600094,8.37
600094,8.1
600094,8.23
600094,8.21
600094,8.14
600094,8.08
600094,7.85
600094,7.81
600094,7.74
600094,7.72
600094,7.76
600094,7.72
600094,7.63
600094,7.7
600094,7.67
600094,7.62
600094,7.61
600094,7.55
600094,7.56
600094,7.58
600094,7.38
600094,7.51
600094,7.46
600094,7.49
600094,7.61
600094,7.99
600094,8.06
600094,7.87
600094,7.76
600094,7.68
600094,7.63
600094,7.36
600094,7.36
600094,7.17
600094,7.41
600094,7.43
600095,10.87
600095,11.51
600095,11.57
600095,11.13
600095,8.95
600095,7.71
600095,8.79
600095,7.06
600095,7.57
600095,8.02
600095,8.67
600095,8.03
600095,7.82
600095,8.51
600095,9.32
600095,9.58
600095,9.43
600095,10.15
600095,9.92
600095,10.19
600095,9.99
600095,9.4
600095,9.53
600095,9.48
600095,9.9
600095,9.47
600095,9.34
600095,9.69
600095,9.58
600095,9.67
600095,9.84
600095,9.23
600095,9.16
600095,9.28
600095,9.44
600095,9.29
600095,9.95
600095,10.06
600095,11.25
600095,11.2
600095,11.07
600095,11.13
600095,11.09
600095,11.12
600095,11.56
600095,11.61
600095,12.5
600095,13.01
600095,12.86
600095,13.33
600095,13.17
600095,12.92
600095,12.92
600095,12.9
600095,12.5
600095,12.91
600095,13.17
600095,12.21
600095,12.54
600095,13.08
600095,13.01
600095,14.16
600095,13.81
600095,12.53
600095,11.37
600095,11.16
600095,10.16
600095,9.16
600095,9.91
600095,9.25
600095,8.02
600095,8.28
600095,7.62
600095,7.26
600095,8.45
600095,8.39
600095,8.6
600095,8.59
600095,8.83
600095,9.48
600095,8.87
600095,8.9
600095,8.34
600095,8.06
600095,8.32
600095,8.39
600095,8.25
600095,8.13
600095,8.53
600095,8.29
600095,8.24
600095,8.16
600095,7.7
600095,7.28
600095,6.97
600095,7.13
600095,6.53
600095,6.22
600095,6.38
600096,12.93
600096,13.2
600096,13.75
600096,12.97
600096,10.99
600096,9.1
600096,9.16
600096,8.87
600096,9.06
600096,9.32
600096,8.85
600096,8.99
600096,8.59
600096,9.32
600096,9.6
600096,9.58
600096,9.9
600096,10.3
600096,9.24
600096,8.82
600096,8.77
600096,8.18
600096,8.46
600096,8.62
600096,9.29
600096,9.97
600096,9.23
600096,9.29
600096,9.55
600096,9.47
600096,9.26
600096,8.47
600096,8.48
600096,8.54
600096,8.7
600096,8.79
600096,8.54
600096,8.68
600096,8.52
600096,8.47
600096,8.83
600096,8.89
600096,8.74
600096,9
600096,9.36
600096,9.29
600096,9.22
600096,8.89
600096,8.94
600096,9.14
600096,9.54
600096,9.49
600096,10.12
600096,9.23
600096,9.04
600096,9.03
600096,8.96
600096,9.17
600096,9.29
600096,9.41
600096,9.66
600096,9.16
600096,9.29
600096,8.92
600096,8.81
600096,8.91
600096,8.77
600096,8.13
600096,7.97
600096,7.95
600096,7.14
600096,7.29
600096,7.14
600096,7.08
600096,7.23
600096,7.27
600096,7.21
600096,7.4
600096,7.74
600096,7.56
600096,8.07
600096,8.33
600096,8.52
600096,8
600096,8.02
600096,8.02
600096,8.16
600096,8.29
600096,8.5
600096,8.58
600096,8.83
600096,8.66
600096,8.26
600096,8.39
600096,7.94
600096,8.28
600096,7.51
600096,7.47
600096,7.6
600097,18.53
600097,20.19
600097,19.63
600097,19.64
600097,15
600097,14.12
600097,14.43
600097,16.02
600097,13.72
600097,16.08
600097,15.48
600097,15.86
600097,16.27
600097,17.53
600097,17.19
600097,17.97
600097,16.98
600097,17.67
600097,16.22
600097,16.26
600097,14.32
600097,15.36
600097,15.43
600097,14.91
600097,15.4
600097,16.08
600097,16.27
600097,16.06
600097,19.2
600097,19.67
600097,19.16
600097,19.11
600097,18.05
600097,17.81
600097,17.94
600097,18.43
600097,18.04
600097,18.16
600097,18.83
600097,18.34
600097,18.8
600097,19.35
600097,20.01
600097,20.36
600097,20.15
600097,20.33
600097,22.01
600097,21.06
600097,21.74
600097,23.29
600097,22.27
600097,23.16
600097,23.08
600097,23.32
600097,26.5
600097,22.18
600097,21.04
600097,20.34
600097,20.03
600097,20.12
600097,19.22
600097,18.6
600097,18.71
600097,17.64
600097,18.48
600097,18.38
600097,17.16
600097,17.75
600097,17.61
600097,17.4
600097,18.17
600097,18.55
600097,17.86
600097,18.29
600097,18.17
600097,17.79
600097,17.07
600097,17.37
600097,17.25
600097,17.22
600097,17.8
600097,17.53
600097,18.02
600097,17.93
600097,17.77
600097,18.16
600097,17.6
600097,17.9
600097,17.51
600097,17.71
600097,17.76
600097,17.89
600097,17.44
600097,16.91
600097,17.53
600098,12.28
600098,12.45
600098,12.35
600098,12.63
600098,10.3
600098,8.89
600098,9.19
600098,8.26
600098,8.23
600098,8.56
600098,8.16
600098,7.79
600098,7.71
600098,8.27
600098,8.34
600098,8.28
600098,8.32
600098,8.61
600098,7.92
600098,8
600098,7.98
600098,8.25
600098,7.93
600098,7.93
600098,8.17
600098,7.97
600098,7.52
600098,7.79
600098,8
600098,8
600098,7.93
600098,7.64
600098,7.93
600098,7.93
600098,8.14
600098,8
600098,8.27
600098,8.74
600098,8.52
600098,8.25
600098,8.34
600098,8.4
600098,8.32
600098,8.22
600098,8.67
600098,9.1
600098,9.53
600098,10.64
600098,10.78
600098,10.7
600098,11.01
600098,11.22
600098,11.27
600098,11.48
600098,11.2
600098,11.25
600098,11.77
600098,12.08
600098,10.92
600098,11.11
600098,11.16
600098,10.1
600098,9.86
600098,9.49
600098,9.41
600098,9.37
600098,9.41
600098,8.95
600098,8.76
600098,8.07
600098,7.28
600098,7.62
600098,7.34
600098,7.32
600098,7.62
600098,7.64
600098,7.47
600098,7.91
600098,7.8
600098,7.66
600098,7.42
600098,7.38
600098,7.57
600098,7.29
600098,7.54
600098,7.36
600098,7.49
600098,7.54
600098,7.58
600098,7.38
600098,7.32
600098,7.35
600098,7.22
600098,7.19
600098,7.05
600098,7.13
600098,6.89
600098,6.89
600098,6.91
600099,14.19
600099,11.02
600099,10.02
600099,10.48
600099,9.11
600099,10.21
600099,10.75
600099,9.86
600099,9.13
600099,9.14
600099,10.35
600099,10.44
600099,10.79
600099,11.35
600099,12.38
600099,11.36
600099,12.19
600099,11.55
600099,10.23
600099,10.71
600099,10.88
600099,11.57
600099,11.28
600099,11.1
600099,11.6
600099,12.17
600099,11.96
600099,11.82
600099,11.59
600099,11.44
600099,11.74
600099,11.96
600099,12
600099,12.17
600099,12.65
600099,13.57
600099,13.08
600099,13.79
600099,13.37
600099,12.79
600099,13.25
600099,13.8
600099,14.03
600099,13.84
600099,13.12
600099,13.31
600099,13.31
600099,16.21
600099,18.93
600099,19.03
600099,17.94
600099,17.01
600099,16.91
600099,16.84
600099,18.62
600099,18.24
600099,16.55
600099,16.81
600099,16.2
600099,15.46
600099,15.54
600099,15.57
600099,14.82
600099,14.08
600099,14.03
600099,14.16
600099,12.56
600099,11.97
600099,13.33
600099,13.39
600099,13.57
600099,13.69
600099,13.73
600099,13.34
600099,12.92
600099,12.48
600099,12.12
600099,11.83
600099,12.87
600099,12.36
600099,12.49
600099,12.36
600099,11.97
600099,12.12
600099,11.8
600099,12.04
600099,11.92
600099,11.9
600099,11.79
600099,11.49
600099,9.96
600099,9.88
600099,9.95
600100,16.77
600100,17.84
600100,18.92
600100,18.08
600100,14.17
600100,12.58
600100,12.74
600100,11.33
600100,11.55
600100,12.34
600100,11.36
600100,11.42
600100,11.15
600100,12.27
600100,12.4
600100,12.65
600100,12.7
600100,13.56
600100,12.24
600100,12.22
600100,13.54
600100,14.94
600100,14.78
600100,14.54
600100,15.35
600100,14.88
600100,14.52
600100,15.41
600100,15.28
600100,15.88
600100,15.56
600100,16.41
600100,15.88
600100,15.44
600100,16.08
600100,15.39
600100,14.66
600100,14.83
600100,14.4
600100,13.77
600100,14.08
600100,14.29
600100,14.23
600100,13.96
600100,14.17
600100,14.13
600100,14.8
600100,14.7
600100,15
600100,13.93
600100,13.92
600100,13.85
600100,13.84
600100,13.36
600100,13.57
600100,13.57
600100,13.65
600100,13.78
600100,13.59
600100,13.83
600100,13.69
600100,13.91
600100,13.96
600100,13.98
600100,13.65
600100,15.04
600100,15.05
600100,14.12
600100,12.3
600100,12.2
600100,12.41
600100,11.34
600100,11.41
600100,11.02
600100,11.14
600100,10.98
600100,11.69
600100,11.15
600101,11.61
600101,15.95
600101,15.31
600101,14.31
600101,12.9
600101,10.04
600101,10.31
600101,9.25
600101,9.82
600101,10.41
600101,11.06
600101,12.01
600101,10.47
600101,11.25
600101,11.32
600101,11.21
600101,11.24
600101,11.72
600101,12.68
600101,11.45
600101,11.82
600101,10.51
600101,11.47
600101,10.92
600101,11.96
600101,12.1
600101,11.51
600101,12.16
600101,13.1
600101,13.39
600101,13.01
600101,12.23
600101,12.38
600101,12.46
600101,13.01
600101,12.48
600101,12.31
600101,12.46
600101,12.13
600101,12.05
600101,12.54
600101,12.77
600101,13.2
600101,12.94
600101,13.19
600101,13.12
600101,13.17
600101,12.7
600101,12.25
600101,11.69
600101,11.78
600101,12.05
600101,12.32
600101,11.78
600101,11.27
600101,11.49
600101,11.36
600101,11.67
600101,11.7
600101,11.93
600101,12.38
600101,12.07
600101,12.02
600101,11.71
600101,11.84
600101,11.96
600101,11.75
600101,10.95
600101,10.42
600101,10.23
600101,9.67
600101,10.04
600101,9.5
600101,9.38
600101,9.63
600101,9.78
600101,9.66
600101,9.85
600101,10.03
600101,9.97
600101,9.98
600101,11.98
600101,10.88
600101,10.22
600101,10.46
600101,10.33
600101,10.66
600101,10.4
600101,11.1
600101,10.73
600101,10.42
600101,10.58
600101,9.95
600101,9.93
600101,9.65
600101,9.97
600101,9.37
600101,9.15
600101,9.3
600103,6.89
600103,7.32
600103,7.29
600103,7.73
600103,7.28
600103,6.73
600103,6.18
600103,5.32
600103,5.34
600103,5.5
600103,5.16
600103,4.93
600103,4.94
600103,5.19
600103,5.38
600103,5.39
600103,5.38
600103,5.7
600103,5.23
600103,5.14
600103,5.56
600103,5.72
600103,5.54
600103,5.19
600103,5.33
600103,5.36
600103,5.22
600103,5.25
600103,5.35
600103,5.55
600103,5.98
600103,5.88
600103,6.36
600103,6.31
600103,6.38
600103,6.86
600103,6.95
600103,6.74
600103,7.11
600103,7.09
600103,6.92
600103,6.77
600103,6.6
600103,6.64
600103,6.58
600103,6.54
600103,6.37
600103,6.35
600103,6.04
600103,5.81
600103,5.69
600103,5.65
600103,5.73
600103,5.58
600103,5.38
600103,5.63
600103,5.61
600103,5.6
600103,5.51
600103,5.69
600103,5.44
600103,5.4
600103,5.39
600103,5.3
600103,5.18
600103,5.26
600103,5.17
600103,4.91
600103,4.51
600103,4.48
600103,3.92
600103,3.97
600103,3.84
600103,3.91
600103,3.96
600103,4.02
600103,3.92
600103,3.98
600103,4.63
600103,5.06
600103,4.99
600103,4.67
600103,4.78
600103,5.17
600103,4.95
600103,4.79
600103,5.08
600103,5.05
600103,5.02
600103,4.84
600103,4.87
600103,4.76
600103,4.53
600103,4.54
600103,4.19
600103,4.16
600103,4
600103,3.93
600103,4.02
600104,20.41
600104,20.7
600104,21.85
600104,21.22
600104,19.51
600104,19.7
600104,18.9
600104,18.62
600104,18.39
600104,18.63
600104,18.07
600104,19.73
600104,19.54
600104,19.83
600104,19.87
600104,20.37
600104,20.18
600104,20.48
600104,20.28
600104,20.34
600104,19.79
600104,19.8
600104,19.81
600104,19.75
600104,20.55
600104,20.18
600104,20.05
600104,20.38
600104,19.8
600104,21.41
600104,21.51
600104,23.23
600104,23.02
600104,23.4
600104,23.53
600104,22.51
600104,22.18
600104,21.64
600104,21.58
600104,21.85
600104,22.38
600104,23.58
600104,23.38
600104,23.2
600104,23.98
600104,23.68
600104,24.94
600104,25.08
600104,24.78
600104,23.13
600104,23.17
600104,23.45
600104,23.91
600104,24.16
600104,25.19
600104,25.36
600104,25.11
600104,25.17
600104,24.9
600104,25.78
600104,25.73
600104,25.14
600104,24.37
600104,25.24
600104,25.38
600104,25.68
600104,25.42
600104,27.2
600104,27.25
600104,27.98
600104,28.02
600104,28.48
600104,29.62
600104,30.29
600104,30.94
600104,29.15
600104,30.29
600104,31.05
600104,32.05
600104,31.83
600104,31.33
600104,30.36
600104,29.32
600104,29.72
600104,29.25
600104,30.47
600104,29.55
600104,29.22
600104,29.06
600104,30.31
600104,30.19
600104,31.97
600104,32.57
600104,32.43
600104,30.89
600104,32.45
600104,33.22
600104,31.9
600104,30.92
600105,20.4
600105,22.13
600105,21.97
600105,23.01
600105,18
600105,14.56
600105,14.85
600105,13.36
600105,13.93
600105,15.72
600105,13.98
600105,12.92
600105,13.99
600105,14.95
600105,15.32
600105,16.12
600105,16
600105,17.39
600105,16.91
600105,17.94
600105,17.68
600105,15.69
600105,15.82
600105,16.92
600105,17.92
600105,8.52
600105,9.09
600105,9.61
600105,11.25
600105,11.92
600105,10.66
600105,10.66
600105,10.88
600105,11.8
600105,11.48
600105,11.02
600105,11.3
600105,10.8
600105,10.26
600105,11.92
600105,12.02
600105,11.9
600105,11.54
600105,11.69
600105,11.38
600105,11.17
600105,10.82
600105,10.71
600105,10.23
600105,10.01
600105,10.33
600105,10.82
600105,9.96
600105,9.54
600105,9.59
600105,9.53
600105,9.64
600105,9.45
600105,10.4
600105,10.07
600105,9.89
600105,9.8
600105,9.67
600105,10.04
600105,9.99
600105,9.63
600105,9.3
600105,9.11
600105,9.03
600105,8.23
600105,8.34
600105,8.01
600105,7.88
600105,8.26
600105,8.1
600105,8.01
600105,8.07
600105,8.19
600105,8
600105,7.71
600105,7.9
600105,7.76
600105,7.81
600105,8.12
600105,8.02
600105,8.19
600105,8.06
600105,8.34
600105,8.85
600105,9.11
600105,8.79
600105,8.31
600105,8.37
600105,7.78
600105,8.06
600105,7.97
600105,7.37
600105,7.29
600106,7.1
600106,7.57
600106,6.75
600106,7.35
600106,7.48
600106,7.91
600106,7.65
600106,7.67
600106,7.91
600106,8.2
600106,8.36
600106,7.99
600106,8.36
600106,7.74
600106,7.38
600106,7.33
600106,7.06
600106,7.32
600106,7.05
600106,7.36
600106,6.97
600106,7.04
600106,7.12
600106,7.24
600106,7.2
600106,6.9
600106,6.91
600106,7.06
600106,7.14
600106,7.02
600106,7.06
600106,7.01
600106,7.08
600106,7.12
600106,7.1
600106,7.07
600106,7.16
600106,7.11
600106,7.32
600106,7.33
600106,7.26
600106,7.24
600106,7.18
600106,7
600106,6.96
600106,7.01
600106,7.37
600106,7.34
600106,8.12
600106,8.13
600106,8.24
600106,8.56
600106,8.06
600106,7.88
600106,7.82
600106,7.77
600106,7.71
600106,7.75
600106,8.08
600106,7.99
600106,7.92
600106,7.18
600106,6.85
600106,6.46
600106,5.96
600106,5.86
600106,5.69
600106,5.01
600106,5.13
600106,5.15
600106,5.09
600106,5.17
600106,5.21
600106,5.41
600106,5.29
600106,5.44
600106,5.25
600106,5.21
600106,5.35
600106,5.3
600106,5.39
600106,5.45
600106,5.37
600106,5.31
600106,5.25
600106,5.39
600106,5.3
600106,5.37
600106,5.08
600106,5.1
600106,4.73
600106,4.61
600106,4.66
600107,17.37
600107,19.23
600107,20.47
600107,20.86
600107,18.32
600107,15.97
600107,15.74
600107,16.12
600107,16.63
600107,16.81
600107,16.21
600107,16.62
600107,16.23
600107,18.15
600107,17.95
600107,19.27
600107,19.91
600107,19.9
600107,19.91
600107,20.63
600107,20.59
600107,21.26
600107,20.94
600107,20.43
600107,19.17
600107,19.21
600107,20.04
600107,20.12
600107,20.28
600107,19.44
600107,19.91
600107,19.89
600107,19.97
600107,20.01
600107,19.79
600107,19.77
600107,19.71
600107,19.58
600107,19.2
600107,20.27
600107,19.9
600107,19.3
600107,19.45
600107,19.7
600107,19.46
600107,19.46
600107,19.39
600107,19.37
600107,18.95
600107,18.43
600107,18.92
600107,18.48
600107,18.27
600107,17.38
600107,17.49
600107,17.28
600107,17.31
600107,17.66
600107,17.17
600107,16.34
600107,16.07
600107,16.05
600107,14.57
600107,13.63
600107,13.45
600107,12.66
600107,11.04
600107,11.2
600107,11.06
600107,10.72
600107,11.17
600107,10.43
600107,9.7
600107,12.18
600107,13.64
600107,13.79
600107,13.86
600107,15.63
600107,14.45
600107,13.13
600107,11.55
600107,11.26
600107,11.68
600107,11.65
600107,11.93
600107,13.28
600107,13.35
600107,13.11
600107,13.29
600107,13.78
600107,12.85
600107,12.95
600107,11.62
600107,12.86
600107,11.65
600107,11
600107,11.66
600108,7.21
600108,7.59
600108,7.82
600108,7.34
600108,6.47
600108,5.73
600108,5.7
600108,5.01
600108,5.09
600108,5.32
600108,5.14
600108,5.22
600108,5.14
600108,5.43
600108,5.83
600108,5.54
600108,5.51
600108,5.68
600108,5.36
600108,5.19
600108,5.17
600108,4.97
600108,4.96
600108,4.9
600108,5.07
600108,5.02
600108,4.9
600108,5.02
600108,5.24
600108,5.22
600108,5.24
600108,5.08
600108,5.04
600108,5.09
600108,5.25
600108,5.21
600108,5.17
600108,5.32
600108,5.39
600108,5.25
600108,5.47
600108,5.46
600108,5.56
600108,5.52
600108,5.74
600108,5.69
600108,5.99
600108,5.94
600108,5.65
600108,5.91
600108,5.72
600108,5.72
600108,5.89
600108,5.61
600108,5.51
600108,5.61
600108,5.61
600108,5.66
600108,5.58
600108,5.65
600108,5.54
600108,5.4
600108,5.38
600108,5.31
600108,5.23
600108,5.31
600108,5.34
600108,4.96
600108,4.88
600108,4.78
600108,4.45
600108,4.45
600108,4.26
600108,4.2
600108,4.3
600108,4.31
600108,4.22
600108,4.31
600108,4.41
600108,4.46
600108,4.52
600108,4.47
600108,4.51
600108,4.41
600108,4.48
600108,4.46
600108,4.53
600108,4.64
600108,4.76
600108,4.78
600108,4.74
600108,5.03
600108,4.78
600108,4.69
600108,4.42
600108,4.43
600108,4.2
600108,4
600108,4.05
600109,15.28
600109,16.32
600109,16.46
600109,16.12
600109,14.02
600109,12.2
600109,12.31
600109,11.2
600109,11.39
600109,12.79
600109,11.81
600109,12.6
600109,12.07
600109,13.71
600109,14
600109,14.13
600109,13.62
600109,14.28
600109,13.41
600109,13.06
600109,12.92
600109,12.16
600109,12.27
600109,12.2
600109,13.2
600109,12.42
600109,12.9
600109,13.38
600109,13.73
600109,13.84
600109,13.72
600109,12.91
600109,12.91
600109,13.47
600109,13.8
600109,13.28
600109,13.31
600109,13.11
600109,12.69
600109,12.77
600109,12.91
600109,12.85
600109,13.24
600109,14.09
600109,14.55
600109,14.14
600109,14.45
600109,13.91
600109,13.31
600109,12.79
600109,12.85
600109,13.03
600109,13.18
600109,13.29
600109,13.19
600109,13.37
600109,13.13
600109,13.24
600109,13.47
600109,13.49
600109,13.18
600109,13.08
600109,13.46
600109,13.76
600109,13.7
600109,13.95
600109,13.57
600109,13.32
600109,13.25
600109,11.49
600109,11.53
600109,11.6
600109,12.08
600109,11.47
600109,11.67
600109,11.78
600109,11.83
600109,11.72
600109,11.28
600109,11.29
600109,11.1
600109,11.11
600109,11.4
600109,11.25
600109,11.45
600109,11.48
600109,12.32
600109,11.97
600109,11.95
600109,12
600109,11.73
600109,11.75
600109,11.11
600109,11.13
600109,10.79
600109,10.99
600109,10.84
600109,10.83
600109,10.81
600110,10.26
600110,9.71
600110,9.65
600110,8.16
600110,7.18
600110,6.93
600110,6.11
600110,6.14
600110,7.16
600110,6.16
600110,6.04
600110,6.08
600110,6.52
600110,6.48
600110,6.59
600110,7.49
600110,7.13
600110,6.6
600110,6.63
600110,6.83
600110,6.16
600110,6.6
600110,6.29
600110,6.9
600110,8.69
600110,9.42
600110,9.89
600110,10.08
600110,12.17
600110,13.08
600110,12.44
600110,11.43
600110,11.85
600110,11.66
600110,10.75
600110,10.06
600110,11.15
600110,10.35
600110,11.05
600110,10.66
600110,11.14
600110,10.77
600110,10.29
600110,9.89
600110,9.82
600110,10.57
600110,10.71
600110,11.44
600110,12.53
600110,12.85
600110,12.91
600110,13.1
600110,13.47
600110,14.36
600110,14.16
600110,13.79
600110,13.36
600110,13.67
600110,13.48
600110,13.45
600110,12.63
600110,11.91
600110,12.26
600110,13.33
600110,13.28
600110,14.09
600110,15.58
600110,15.35
600110,16.16
600110,15.39
600110,14.51
600110,13.48
600110,13.57
600110,13.86
600110,14.56
600110,13.77
600110,13.87
600110,13.59
600110,12.9
600110,12.46
600110,12.36
600110,11.2
600110,11.36
600110,10.86
600110,10.8
600110,10.3
600111,13.76
600111,14.14
600111,14.66
600111,14.02
600111,12.9
600111,12.23
600111,12.16
600111,11.46
600111,11.39
600111,11.82
600111,11.6
600111,12.72
600111,11.92
600111,12.83
600111,12.66
600111,12.98
600111,12.53
600111,13.6
600111,13.9
600111,13.43
600111,13.38
600111,12.36
600111,13.6
600111,13.37
600111,14.92
600111,14.01
600111,13.1
600111,13.3
600111,14.3
600111,14.73
600111,14.71
600111,13.54
600111,13.16
600111,13.47
600111,13.81
600111,13.27
600111,13.19
600111,13.19
600111,12.6
600111,12.36
600111,12.43
600111,12.6
600111,12.52
600111,12.89
600111,13.7
600111,13.24
600111,13.26
600111,12.76
600111,12.98
600111,12.53
600111,12.53
600111,12.27
600111,12.44
600111,12.07
600111,12.02
600111,12.5
600111,12.42
600111,12.56
600111,12.76
600111,12.82
600111,12.89
600111,12.65
600111,12.81
600111,12.45
600111,12.11
600111,12.38
600111,12.63
600111,11.99
600111,11.39
600111,11.45
600111,10.93
600111,11.08
600111,10.97
600111,10.76
600111,11.06
600111,11.22
600111,11.23
600111,11.33
600111,13.35
600111,13.76
600111,14.13
600111,16.92
600111,17.41
600111,18.35
600111,18.37
600111,17.65
600111,18.78
600111,18.14
600111,17.62
600111,17.26
600111,16.13
600111,15.29
600111,15.14
600111,14.88
600111,13.8
600111,14.31
600111,13.14
600111,13.99
600111,14.15
600112,17.85
600112,18.39
600112,18.23
600112,16.76
600112,13.55
600112,12.05
600112,12.46
600112,10.34
600112,11.24
600112,11.57
600112,10.48
600112,10.25
600112,10.14
600112,11.4
600112,11.75
600112,12.5
600112,12.21
600112,12.94
600112,11.64
600112,11.49
600112,11.35
600112,10.68
600112,10.4
600112,10.38
600112,11.06
600112,11.06
600112,10.57
600112,10.97
600112,11.63
600112,11.77
600112,12.02
600112,11
600112,10.78
600112,10.93
600112,11.34
600112,11.14
600112,11.23
600112,11.61
600112,11.3
600112,11.1
600112,11.42
600112,11.48
600112,11.19
600112,11.24
600112,12.66
600112,12.42
600112,12.3
600112,11.67
600112,11.41
600112,10.95
600112,11.01
600112,10.98
600112,10.94
600112,10.32
600112,10.1
600112,10.23
600112,10.23
600112,10.38
600112,10.12
600112,10.69
600112,11.33
600112,10.81
600112,10.72
600112,11.32
600112,10.61
600112,10.69
600112,10.37
600112,9.77
600112,7.13
600112,6.5
600112,6.44
600112,6.51
600112,6.06
600112,6.09
600112,6.31
600112,6.59
600112,6.69
600112,7.35
600112,6.9
600112,6.98
600112,6.98
600112,6.73
600112,6.87
600112,6.94
600112,7.13
600112,7.34
600112,7.23
600112,7.37
600112,7.18
600112,7.21
600112,7.26
600112,7.86
600112,8.11
600112,8.58
600112,8.11
600112,8.03
600112,7.65
600112,6.35
600112,5.18
600113,16.17
600113,16.32
600113,15.64
600113,14.82
600113,12.01
600113,9.99
600113,10.87
600113,9.56
600113,12.89
600113,13.51
600113,11.92
600113,10.98
600113,10.69
600113,11.75
600113,12.05
600113,13.49
600113,16.38
600113,15.25
600113,15.61
600113,14.23
600113,16.24
600113,15.33
600113,16.16
600113,18.44
600113,19.26
600113,20.3
600113,20.96
600113,22
600113,22.76
600113,20.7
600113,19.83
600113,17.92
600113,20.23
600113,20.25
600113,19.04
600113,21.71
600113,22.54
600113,19.68
600113,19.46
600113,19.97
600113,20.34
600113,20.99
600113,21.23
600113,21.79
600113,20.09
600113,19.92
600113,19.86
600113,18.8
600113,18.31
600113,18.63
600113,16.72
600113,14.77
600113,14.73
600113,13.89
600113,15.15
600113,15.34
600113,14.19
600113,12.77
600113,13.99
600113,14.37
600113,13.83
600113,13.83
600113,15.04
600113,14.28
600113,13.2
600113,13.61
600113,13.25
600113,12.67
600113,13.42
600113,13.26
600113,13.62
600113,13.6
600113,14.25
600113,13.63
600113,13.03
600113,13.38
600113,12.8
600113,12.81
600113,12.23
600113,12.25
600113,10.58
600113,10.36
600113,11.04
600114,16.48
600114,17.04
600114,17.75
600114,16.16
600114,13.38
600114,12.44
600114,13.55
600114,11.28
600114,11.78
600114,12.14
600114,11.1
600114,12.17
600114,12.12
600114,13.1
600114,16.19
600114,15.41
600114,15.14
600114,15.92
600114,14.73
600114,15.04
600114,15.11
600114,14.04
600114,15.28
600114,15.52
600114,16.5
600114,17.24
600114,16.63
600114,16.7
600114,17.09
600114,16.58
600114,16.54
600114,15.47
600114,16.01
600114,15.24
600114,15.86
600114,15.52
600114,15.11
600114,15.34
600114,15.5
600114,15.94
600114,16.08
600114,16.34
600114,15.81
600114,15.73
600114,16.75
600114,16.78
600114,18.52
600114,17.69
600114,17.37
600114,17
600114,17.06
600114,17.21
600114,17.13
600114,17.02
600114,16.17
600114,16.56
600114,16.6
600114,16.78
600114,17.13
600114,17.04
600114,17.38
600114,17.77
600114,17.67
600114,17.92
600114,18
600114,18.69
600114,18.5
600114,18.17
600114,18.23
600114,17.73
600114,16.81
600114,15.94
600114,16.11
600114,15.14
600114,16.19
600114,16.66
600114,17.32
600114,17.5
600114,17.81
600114,16.77
600114,16.61
600114,17.18
600114,16.64
600114,16.31
600114,16.91
600114,16.79
600114,16.88
600114,17.12
600114,17.94
600114,17.9
600114,17.75
600114,17.69
600114,19.07
600114,19.44
600114,17.6
600114,17.57
600114,16.95
600114,16.42
600114,16.65
600115,7.23
600115,7.85
600115,7.71
600115,7.61
600115,7.25
600115,6.71
600115,7
