股票代码,股价,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300461,61.98,65.3,65.98,59.5,49.25,41.9,48,51,48.88,50.18,42.68,38.8,45.2,47.94,47.27,48.5,48.98,46.8,48.5,43.89,44.72,46.35,55.9,80.19,78.16,77.69,76.46,69.7,70.86,67.8,64.59,63.83,63.21,63.57,54.34,58.6,64.46,65.1,72.25,69.08,67.3,72.83,78,72.48,68.1,68.5,64.72,63.4,66.52,66.1,64.3,65.64,71.98,77.45,80.18,78.7,73.45,72.81,72.9,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300462,33.33,38.12,37.19,40.45,42.24,43.93,40.81,38.37,37.85,31.6,31.67,31.67,34.4,32.91,31.81,32.98,32.2,32.29,34.74,34.83,36.6,36.3,37.88,38.89,39.06,38.89,36.53,33.63,33.4,34.55,34.25,34.76,32.46,32.05,33.5,34.09,32.42,35.28,35.65,34.51,37.52,35.34,36.9,40.51,33.48,34.14,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300463,105.93,111.01,119.6,117.39,95,82.5,89.16,80.2,83.62,90.78,77.99,70.12,73.4,81.29,85,91.85,92.47,92.14,86.15,85.13,88,81.08,80.26,80.58,90.9,26.95,25.61,26.73,27.77,27.66,26.4,25.76,25.62,25.6,26.01,25.48,24.75,26.59,27.11,26.89,27.32,26.75,26.35,26.4,26.49,27.3,26.56,25.98,25.22,24.4,24.24,24.55,24.27,23.81,21.58,21.57,21.01,21.68,21.15,21.83,21.69,22.31,23.09,23.22,21.9,22.12,22.91,23.71,24.41,24.95,26.15,25.36,25.24,23.96,24.65,24.24,24.17,25.5,25.22,23.44,22.18,23.29,22.82,24.9,25.64,24.62,25.88,25.29,25.2,24.84,25.6,26.96,25.35,25.57,25.31,26.31,25,23.56,24.15,,
300464,47.75,52.6,55.26,51.64,43.91,43.85,47,39.93,40.15,42.79,37,34,34.99,38.43,40.85,45.4,43.95,44.59,54.2,52.4,25.67,22.28,20.45,17.8,17.62,17.67,22.28,19.51,18.55,18.84,18.1,18.4,19.16,19.92,19.2,19.37,20.49,20.9,20.66,19.77,19.44,18.38,18.12,18.13,18.6,17.8,17.23,17.55,17.39,17.95,17.33,17.9,18.17,18.4,18.48,18.3,16.93,17.17,15.72,14.21,13.87,13.46,13.14,15.67,13.19,12.33,13.45,13.18,12.55,12.47,12.58,11.67,10.6,10.8,11.11,11.6,11.96,11.52,11.86,10.82,11.52,10.5,10.71,11.52,,,,,,,,,,,,,,,,,
300465,90.8,93.87,89.8,87.01,86.3,61.11,63.15,51.1,55.18,58.36,47.7,40.52,52.64,68.03,68.36,72.7,76.5,70.65,64.09,56.67,58.7,60.03,75.2,70.73,63.9,61.58,59.03,61.87,69.73,24.31,25.15,25.36,22.48,21.36,21.56,20.41,18.38,17.33,18.12,18.24,15.29,14.86,14.92,14.94,15.12,14.31,14.98,14.79,15.09,14.94,14.57,14.39,12.01,10.33,10.52,9.09,9.04,9.7,11.04,10.51,10.67,10.75,9.82,9.01,9.51,9.32,9.14,11.19,10.87,11.3,12.09,10.56,10.69,10.61,11.26,10.05,9.95,9.34,10.28,9.12,9.08,9.36,,,,,,,,,,,,,,,,,,,
300466,64.32,82.5,68.8,65.53,60.98,52.8,72.16,65.26,67.22,77.7,67.79,58.42,55.17,61.8,70.46,74.52,79.9,76.43,30.16,36.68,31.27,31.06,28.9,33.62,31.55,29.86,30.79,26.88,30.37,27.1,33.09,36.4,36.06,34.2,38.56,39.88,40.4,42.5,37.12,34.05,32.75,27.88,28.75,28.71,16.29,14.1,14.13,12.58,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300467,99.68,105,98.97,90.78,85.4,67,76,62.04,74,75.1,60.6,52.04,51.84,64.8,68.05,71,66.88,68.83,58.12,58,60.3,53.08,58.85,57.98,64.74,56.1,56.9,60.64,59.8,62.09,65.3,61.99,56.31,57.43,58.48,58.09,56.62,56.41,52.59,50.6,52.1,50.98,51.07,52.59,51.6,52.56,53.62,50.59,49,43.18,40.89,43.8,46.6,41.33,39.78,35.28,32.52,34.02,33.12,32.67,36.5,36.13,41.25,45.52,43.4,44.16,47.87,48.1,49.88,51.87,51.94,54.25,54.25,51.47,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,
300468,84.72,90.3,92.74,83.08,65,55.89,60.2,59.41,61.48,63.33,61.71,62.29,67.27,57.76,54.5,55.55,48.59,54.37,55.09,73.51,80,79.76,75.5,79.27,69.31,68.56,60.25,61.92,61.05,66.69,63.53,59.3,59.08,57.28,60.06,61.78,64,63.41,68.63,70,67.46,67.04,62.07,60.95,55.71,54.7,55.57,54.27,49.07,50,52.43,51.41,51.15,48.47,51.99,58.55,57.58,58.17,61.8,55.32,55.74,53.3,49.02,50,49.31,46.6,47.17,45.09,43.86,45.7,46.87,44.79,44.59,48.25,45.19,40.6,40.85,39.56,39.5,42.18,41.44,42.82,43.49,42.01,41.94,40.86,43.81,41.96,43.34,44.2,43.45,35.77,35,34.71,,,,,,,
300469,126.74,130.6,133.92,122.81,109.3,84.85,99,78.82,93.78,95.72,82.6,72,95.37,115.99,126.04,113.8,114.8,119.32,103.52,111.17,112.8,102.2,116.83,117.65,124.8,109.6,108.08,123,120,116.03,114.35,104.96,99.98,95.59,96.64,95.98,91.98,92.68,84.71,87.11,91.33,92.08,93.29,93.48,94.19,97.58,95.54,88.37,87.86,79.5,79.38,80.12,78.1,74.8,68.48,59.22,56.33,54.41,55.73,51.15,43.5,43.16,42.2,40.93,46,45.29,47.74,56.81,52.2,52.15,51.24,51.87,46.67,46.98,45.75,47.22,43.02,42.9,42.95,,,,,,,,,,,,,,,,,,,,,,
300470,122.02,137.3,131.8,112.9,97.51,82.99,94.32,79.8,83.56,90.94,78,72.11,73.79,83.55,91.47,98.66,110.55,99.9,95.48,91.75,91.5,81,83.94,86.4,93.88,90.6,93,99.03,49.73,48.8,45.77,41.8,41.12,41.61,42.82,45.06,42.42,42.89,42.45,41.97,44.91,44.82,44.94,45.45,47,47.02,48.12,43.93,43.64,41.77,41.58,43.97,44.27,41.75,39.41,39.96,39.96,41.5,41.59,41.95,41.92,42.03,42.27,41.39,40.33,40.84,39.07,36,35.64,35.72,33.93,34.22,34.76,34.09,37.09,37.94,34.44,34.19,35.77,35,32.67,32.71,32.6,33.24,33.51,33.8,35.1,36.73,36.17,37.76,38.08,39.78,38.5,39.24,39.05,39.1,39.34,38.43,37.61,,
300471,75.6,83.4,80.6,74.6,59.76,53.28,55.48,50.55,53.72,58.55,51.1,45.94,47.11,51.8,56.14,55.34,54.99,55.5,49.68,48.6,48.3,44.18,44.87,47.8,51.09,45.4,44.57,49.09,51.2,52.28,50.57,46.41,44.66,45.38,46.4,45.83,45.81,46.1,44.6,44.68,44.12,45.33,45.47,45.39,49.97,52,48.93,49.46,46.9,46.5,45.65,43.53,43.33,44.6,44.3,44.1,43.99,43.89,45.51,44,47.7,47.4,49.95,47.91,49.91,48.45,47.93,43.95,38.67,38.62,37.68,35.17,38.75,38.53,37.6,15.4,15.51,14.99,15.21,15.96,15.76,14.15,14.52,14.14,14.3,14.66,14.81,16.91,17.38,17.87,17.18,17.17,17,15.83,16.25,15.58,16.51,14.7,14.08,13.74,
300472,60.85,64.39,67,58.2,49.2,41.9,46.7,40.35,44.19,46.23,41.15,39,42.25,46.15,47.38,33.95,32.55,35.53,35.41,35,37.66,39.01,38.7,41.3,37.85,38.99,35.02,34.5,35,35.6,33.2,31.37,32.3,32.1,33.6,32.78,33.95,33.95,34.75,37.88,34.07,27.3,27.6,25,23.25,23.68,22.83,21.67,23.65,26.03,26.01,28.71,26.8,27.02,27.28,26.5,26.14,26.24,27.24,27.56,26.99,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300473,87.78,98.08,99,89.4,76.45,63.03,71.4,68.4,68.5,75.8,65.15,57.88,57.38,63.91,68.34,83.85,81.58,72.68,64.64,63.37,63.4,58.6,59.38,62.25,69.9,65.19,64.95,73.4,73.74,71.25,67.11,63.51,62.4,63.11,68.1,63.4,67.4,70.65,74.55,72.31,75.89,71.8,76.4,78.12,70.31,64.95,63.21,64.49,65.97,65.26,67.42,62.5,64.92,60.3,56.4,54.93,52.82,48.81,49.51,45.2,44.35,46.63,48.2,47.64,47.6,49.79,45.67,40.81,42.49,41.85,41.4,42.97,42.8,45.4,45.37,46.18,49,49.7,47.42,45.9,47.02,49.83,49.9,44.32,41.68,43.36,,,,,,,,,,,,,,,
300474,21.6,31.63,50.94,82.03,123.75,111.78,101.53,104.25,118,133.7,146.55,151.9,154.89,157.27,144.24,140.68,120.88,119.7,123.87,144.99,144.99,139.7,129.85,127.5,59.48,60.64,63.5,60.3,60.33,60.63,64.49,62.05,58.86,58.9,54.02,51.99,53.87,52.47,48,43.7,45.54,45.86,46.11,44.59,47.42,46.65,51.67,50.84,50.45,43.64,43.99,43.3,37.04,35.9,34.8,33.06,32.7,29.01,29.81,33.5,35,36.12,35.4,37.81,35.48,32.6,36.01,35.45,33.61,36.1,36.35,44.88,44.59,45.88,48.73,48.71,47.8,45.81,55.36,62,57.65,58.62,57.68,,,,,,,,,,,,,,,,,,
300475,31.86,33.43,35.25,31.54,24.98,23.2,23.69,20.86,24.15,23.88,22.28,20.61,21.5,23.15,24.5,23.27,23.6,25.35,24.5,24.4,24.38,22.76,22.86,24.04,25.3,25.37,25.87,28.75,27.51,27.43,26.21,25.12,24.67,25.03,25.28,25.43,25.47,25.85,24.97,24.79,25.53,25.59,25.88,27.36,27.75,28.37,29,26.31,26.21,25.18,24.95,25.45,25.28,24.29,23.67,23.76,23.34,24.01,23.36,24.29,24.3,24.97,29.35,35.45,40.26,26.42,23.3,23.75,23.68,21.88,17.92,16.55,17.65,18.4,17.39,17.72,18.25,16.48,14.62,15.18,14.84,14.95,15.64,16.17,16.89,16.8,16.52,16.5,16.03,16.57,15.32,15.23,16.31,16.69,15.5,14.05,14.16,,,,
300476,52.94,57.28,60.47,55.11,47.3,39.27,43.54,38.77,41.29,44.5,39.77,36.4,36.78,41.98,49.9,54.99,56.68,59.02,52.9,53.25,28.35,23.05,23.04,26.81,27.82,26.67,26.04,24.19,24.48,24.6,23.58,24.54,22.8,22.53,24.27,25.48,25.73,24.75,27.01,25.88,25.58,23.59,25.38,25.48,24.68,24.12,24,24.04,23.75,22.73,22.88,21.38,21.68,22.85,22,21.9,20.81,21.8,22.02,22.5,21.47,22.12,23.22,23.27,23.4,24.47,23.13,24.16,23.88,24,23.38,22.7,22.47,23.67,23.12,21.95,22,21.48,22.15,23.63,24.33,23.8,22.92,22.7,23.84,24.35,26.71,25.49,26.52,26.23,26.71,25.44,25.3,24.85,23.55,24.28,25.4,26.57,25.86,24.85,24.96
300477,52.81,55.34,59.72,53,43.6,38.24,44.78,43.47,45.9,48.99,42.55,39.56,40.68,45.6,50.4,53.29,52.56,52.58,51.75,51.36,54.65,49.5,52.7,61.2,75.74,64.99,23.07,24.7,24.12,22.66,22.38,19.79,18.77,19.16,20.15,23.02,23.2,23.92,20.51,18.15,18.31,20.14,18.71,18.41,18.86,21.53,20.27,20.11,20.14,18.36,18.96,17.12,16.8,16.23,16.27,16.41,17.49,17.67,18.77,18.9,18.12,18.76,20.95,21.62,22.1,20,19.61,19.59,19.8,20,22.25,24.36,25.53,28.16,29.94,26,28.38,28.2,32.3,28.61,23.46,24.1,22.11,,,,,,,,,,,,,,,,,,
300478,65.13,68.94,70.17,63.7,52.92,44.91,48.1,42.13,45.05,47.9,42.93,39.34,41.96,48.35,51.3,52.5,53.11,60.23,62.97,56.16,54.06,47.19,49.35,51.85,56.45,55.09,56,59.15,60.3,56.89,54.55,50.1,50.71,52.58,54.74,56.65,56.01,55.79,60.2,60.4,61.2,63.45,59.98,63.47,67.32,66.88,65.52,59.16,60.66,56.2,59.15,59.66,57.13,54.7,51.42,51.74,51.26,53.39,54.12,54.26,56.42,56.8,55.75,41,43.32,44.18,46.12,47.15,48.55,47.18,46,46.4,43.8,44.4,42.11,43.25,43.38,43.35,43.21,,,,,,,,,,,,,,,,,,,,,,
300479,105.4,105.6,123.7,108.5,84,68.16,82.39,71,76.79,88.6,73.15,60.85,64.29,75.96,80.38,84.94,90,88.02,73.68,73.13,81,70.78,75.8,78.61,91.2,81.96,39.62,41.97,41.09,38.96,38.63,33.23,32.9,33.08,34.19,33.42,31.93,31.52,29.88,28.51,29.53,29.75,29.23,30.71,30.73,30.74,30.61,28.58,28.41,25.57,21.73,21,18.71,20.85,21.39,21.11,23.42,24.04,21.06,21.37,25.05,24.28,22.41,24.28,22.63,25.33,26.35,26.1,29.95,30.9,30.63,31.5,28.01,27.41,24.59,25.31,22.94,23.8,21.12,21.25,21.72,,,,,,,,,,,,,,,,,,,,
300480,63.51,66.1,69,63.36,49.18,41.2,46.8,39.01,43.1,44.92,49.28,37.16,38.32,41.63,50.15,48.34,48.14,50.58,44.99,44.43,46.26,40.85,41.96,25,26.2,24.23,24.56,25.61,26.06,24.85,24.38,22.2,21.82,21.61,23.22,22.78,22.27,22.61,22.12,22.22,23.27,27.5,26.09,26.2,27.61,26.81,26.06,26.48,25.13,25.28,24.93,26.13,23.39,23.4,22.15,18.86,18.18,18.28,16.5,17.22,15.73,15.19,17.44,16.85,16.42,16.47,16.98,16.2,14.09,14.91,15.43,14.69,15.63,15.27,15.85,16.21,15.82,16.09,15.73,16.35,15.74,16.6,17.36,18.6,17.88,17.25,16.7,,,,,,,,,,,,,,
300481,53.78,55.72,60.51,56,49.8,40.22,45.06,43.32,45.79,49.11,42.57,38.07,40.06,43.93,49.7,52.7,51.87,55.54,62.72,67.31,79.4,79.99,49.7,54.23,52.65,54.72,54.1,51.86,49.81,45.91,43.12,38.71,38.6,38.8,40.17,38.05,41.52,39.94,36.93,34.78,37.04,41.32,38.33,39.63,39,41.25,39.95,37.75,37.3,34.67,33.77,33.3,33.01,31,27.2,28.12,28.78,28.92,28.86,29.69,32.4,32.88,31.8,33.57,28.08,28.51,26.93,25.04,25.13,24.64,30.94,30.38,31.84,31.36,33.82,32.23,29.88,29.6,33.29,30.86,26.18,28.26,26.73,27.6,28.5,28.73,31.3,30.41,29.47,28.01,28.82,28.89,30.1,31.91,26.7,27.59,23.89,22.98,23.9,,
300482,121.44,129.1,133.35,121.12,94.8,90,96.29,94.75,97.12,105.5,89.59,80.4,83.39,93.61,98.41,100.99,98.95,101.8,91.9,90.94,96.5,90.97,42.57,44.38,47.86,45.3,44.54,52.36,55,51,50.56,47.59,47.96,49,51.69,53.42,53.8,57.53,54.47,60.28,61.3,61.5,60.95,62.98,63.91,63.8,67.61,72.4,73.9,71.4,77.14,74.24,70.16,62.38,57.89,63.45,63.49,63.79,66.05,73.19,72.6,77.89,75,81.08,81.8,83,89.68,74.43,83.1,82.05,80.1,74.17,65.7,62.65,65.95,65.04,72.28,70.69,69.79,62.35,58.25,58,55.84,55.93,64.81,61.97,61.97,63.06,60.02,65.06,73.84,79.83,78.75,81.78,79.49,79.67,77.2,72.39,68.4,,
300483,61.1,65.65,68.65,61.19,50,43.98,46.4,40.7,43.3,45.6,42.32,38.81,41.31,44.98,45.95,46.82,47.68,52.91,49.22,48.06,54.9,53.2,55.6,54.88,58.64,56.2,58.96,60.06,58.72,55.28,52.44,48.59,48.61,49.05,50.65,49.94,49.58,50.65,52.66,51.67,54.7,55.65,54.29,57.1,61.7,60.66,58.85,55.83,56.54,54.49,54.8,55.75,53.81,49.4,46.59,47.26,47.08,48.06,47.16,49.07,48.3,49.07,49.23,48.32,45.2,46.2,42.53,39.76,38.4,36.61,36.39,37.02,33.72,31.7,33.02,33.41,32.76,33.45,34.18,31.8,29.37,30.27,30.01,29.6,30.91,31.58,33.35,33.29,32.88,33.9,32.84,33.13,,,,,,,,,
300484,35.94,57.87,84.73,136.46,168,172.05,180,169.09,203,105.38,114.7,112.19,108.67,118.3,122.25,120.1,112.19,99.05,94.2,93.41,99.02,94,96.41,102,97.5,91.37,98,104.76,100.59,105.3,100.49,98.31,97.31,91.87,92.86,86.1,80.12,76.83,80.38,75.12,70,70.55,69.43,69.8,67.49,72.86,75.1,76.96,75.33,77.44,70.3,73.11,71.01,68.01,70.04,70.16,70.13,68.95,31.15,29.9,30.51,31.26,29.23,30.36,30.77,27.01,24.6,25.68,24.79,24.57,26.28,26.18,27.05,28.96,32.94,31.3,32.75,30.96,28.03,27,26.79,28.36,25,24.33,24.53,,,,,,,,,,,,,,,,
300485,153.93,164,161.92,146.9,128.32,119.9,121.2,103.67,106.95,119.84,101.97,88.18,90.18,100.2,105,112.34,116.07,111.69,103.12,47.86,48.48,45,43.98,44.95,50.31,45.41,44.9,46.6,49.96,50.2,48.68,45.8,44.41,44.8,45.97,46.65,45.35,45.98,45.1,44.5,45.75,47.05,46.1,48.25,48.85,48.96,48.75,46.81,45.83,43.67,43.11,42.83,42.51,43.06,39.99,40.54,40.16,40.62,40.1,41.81,41.29,41.87,41.81,42,39.62,39.68,37.25,35.66,33.45,33.25,32.55,32.75,32.58,32.74,33.23,33.89,33.33,32.78,32.96,30,27.42,27.91,27.47,27.51,29.62,29.66,30.95,31.75,30.83,30.19,29.99,31.37,30.37,32,32.38,32.34,29.72,29.25,29.18,,
300486,49.35,51.1,53.8,49.86,37.67,33.55,35.69,29.08,31.2,38.27,33.12,30.23,31.99,39.16,38.78,38.45,36.5,40.05,36.96,37.15,38.65,33.17,31.74,39.2,40.4,40.96,44.86,41.74,39.71,37.65,37.12,32.91,33.5,35.01,35.2,33.37,33.04,33.53,32.9,31.58,32.06,31.4,31.78,33.19,31.83,32.26,32.26,30.06,29.38,26.26,25.37,26,26.05,23.66,23.25,22.63,20.12,23,23.4,24.99,24.87,23.91,25.22,23.55,25.71,26.91,25.6,22.5,23.56,20.76,20.09,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300487,65.86,69.61,77.34,68.25,56.8,47.23,50.6,42.79,44.4,47.89,42.62,38.7,39.16,44.29,46.34,49.8,46.71,50.2,52.32,44.49,47.03,42.85,43.08,49.41,52.42,58.15,56.52,59.09,60.78,56.22,54.1,52.41,49.42,50.64,52.65,50.65,50.49,50.6,50.76,51.22,57.6,60.26,59.08,61.6,62.34,63.81,65.55,57.8,60,54.53,54.68,56.3,54.78,49.35,47.35,49,47.89,48.79,48.42,50,61.79,66.4,68.5,63.84,62.4,57,50.04,45.42,50.5,52.83,18.25,19.35,17.75,16.26,17.31,17.31,16.7,16.86,17.45,17.63,15.68,15.9,15.8,15.7,17.2,16.79,17.1,18.2,19.18,20.7,19.4,20.21,18.5,18.5,16.97,19.65,17.75,18.01,18.28,,
300488,90.25,97.21,98.16,88.8,76.14,65.89,75.64,66.19,69.28,75.61,66.72,58.1,63.68,74,70.2,72.32,90,95.14,94.15,95.56,96.78,93.18,84.95,79.29,76,74.5,76.51,67.13,66.59,67.47,66.48,67.5,65.6,70.38,72.15,73.11,75.58,77.14,70.2,70.35,66.21,59.48,60,58.28,57.73,59.26,52.6,50.79,33.84,34.75,32.89,33.4,33.9,34,30.6,31.86,31.08,31.04,33.08,34.7,33.91,34.5,32.85,33.38,33.2,35,33.48,34.64,36.64,38.44,34.18,31.83,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300489,104.97,111.09,114,98.95,83,74.43,79.55,67.62,70,76,65.82,59.51,62.08,70.1,71.68,79.2,77.81,81.78,72.13,71.37,73.13,67.32,71.2,77.19,84.8,94.3,90.7,92.61,94.1,88.52,41.74,37.1,36.5,38,37.75,38.25,39.64,38.7,38,37.59,38.66,40.88,38.89,40.65,45.9,43.54,42.95,39.77,39.6,37.52,37.29,38.01,38.06,35,33.28,34.4,34.13,34.23,32.75,34.51,34.3,35.2,35.35,34.71,34.84,33.77,31.18,26.96,27.39,26.24,24.24,25.04,23.72,22.42,23.49,24.5,23.39,23.66,24.83,23.01,20.96,21.96,22.65,23.46,23.81,23.3,24.7,24.59,24,24.6,23.59,25.07,23.11,25.37,22.4,23.92,21.36,21.19,22.35,,
300490,13.09,21.08,33.96,37.75,36.81,37.71,41.15,34.88,30.16,30.92,34.7,35.45,40.96,42.5,44.32,40,42.42,48.92,23.97,28.95,33.33,31.76,27.88,27.94,28.96,30.4,27.73,26.7,23.72,23.49,25.82,26.37,25.06,24.5,24.8,24.07,23.14,24.16,25.25,25.07,25.87,27.43,27.16,27.09,25,25.81,23.29,22.1,23.5,18.75,16.74,17.56,16.5,16.12,16.89,17.43,17.93,17.79,19.42,18.3,17.64,18.05,16.35,17.25,16.19,16.5,16.16,15.16,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300491,15.09,24.31,39.15,51.71,48.51,48,63.08,59.28,51.06,49.25,64.29,66.01,73.15,93.03,88.2,82.4,88.79,87.9,77.2,78.37,81.38,90.11,122.3,107,103.57,103.48,100.5,98.04,85,85.78,83.09,86.56,83.33,80.78,81.2,76.45,72.02,79.4,81.5,78.24,80.39,81.42,109.64,133.1,106,89.7,87.3,89.05,74.5,76.15,77.61,67.81,67.28,63.61,67.77,65.57,69.64,71.75,71.25,72.68,71.1,63.25,76.84,75.94,60,33.09,35,29.77,34.28,34.78,35.89,38.95,37.36,34.78,33.48,34.6,30.76,27.94,29,28.64,28.07,29.42,29.15,30.9,31.36,32.9,30.25,30.4,30.74,28.12,27.83,25.82,26.06,22.49,20.27,20.35,,,,,
300492,12.02,17.59,28.34,45.64,39.35,36.4,36.8,40.52,34.84,30.49,31.11,34.87,35.3,36.14,37.65,41.65,37.9,37.39,39.3,35.07,35,40.4,44.7,46.39,49.5,50.6,53.6,49.95,46.31,45.04,45.24,45.18,47.5,47.15,47.15,47.05,49.81,51.3,52.11,54.12,53.39,58.15,63.24,66.71,62.14,55.75,55.88,52.65,52.6,52.52,52.05,47.56,44.28,43.3,42.12,45.77,46.25,48.38,49.41,53.6,53.86,54.45,47.48,52.69,49.67,46.23,48.83,48.76,45.3,44.19,47.27,46.01,46.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300493,10.88,17.53,28.23,41.34,66.57,52.2,49.52,41.52,43.65,51,44.5,37.77,39.06,46.65,45.92,46.99,48.19,53.08,44.88,44.55,48.69,52.9,57.91,59.85,66.5,64.99,78.67,75.67,78.59,67.96,62.8,60.35,60.09,63.32,62.57,62.2,60.55,55.25,52.55,57.12,57.47,56.07,59.55,60.3,63.36,65.45,57.01,53.58,49.6,48.81,48.42,47.57,39.25,38.01,38.66,38.31,43.89,42.75,47.41,47.2,49.54,48.62,47.8,41.96,42.12,41.35,14.26,14.84,15.61,13.45,13.75,13.02,12.01,13.77,13.63,13.15,12.91,13.51,12.57,11.67,11.91,11.84,11.63,14.13,13.1,13.42,15.98,15.95,16.46,17.18,16.2,15.55,15.09,15.92,16.7,14.45,14.52,14.76,,,
300494,26.06,41.98,67.62,82.17,67.6,73.3,83,66.25,57.19,61.36,78.68,79.8,82.79,86.99,84.38,74.28,76.59,81.49,69.35,74.2,80.11,99.66,46.6,42.64,51.1,51.81,52.8,51.8,42.78,40.52,41.96,43.71,42.36,41,40.9,37.34,36.98,38.56,39.15,38.11,39.4,41.63,41.92,41.83,38.5,37.02,33.66,32.56,31.53,31.41,27.67,27.52,28.15,27.44,28.18,27.08,29.45,29.24,29.33,29.03,28.65,26.58,27.7,27.35,25.17,27.71,25.4,23.48,23.42,21.09,20.38,22.35,22.51,23.4,23.19,23.85,21.01,19.27,20.72,20.7,21.29,22.57,21.61,21.97,22.85,21.51,21.82,20.79,22.06,20.4,20.08,18.87,19.37,17.26,17.26,18.21,,,,,
300495,60.98,89.29,143.79,98.69,94.1,95.26,97.2,109.38,91.87,96.48,97.92,109.16,124.9,148.1,54.77,49.21,48.3,49.5,46.94,47.6,42.42,42.86,43.98,52.45,48.89,51.22,48.89,44.68,45.93,46.84,45.02,46.16,48.25,46.48,47.75,48.55,44.01,43.77,42.86,43.1,42.51,40.81,39,41.88,42.05,42.2,41,42.29,42.74,42.89,45.88,47.7,44.98,50.09,46.01,40.85,16.54,16.78,15.79,15.5,14.88,14.72,15.7,15.54,15.4,14.94,15.03,14.37,13.48,13.94,13.63,13.45,14.62,14.76,14.91,15.44,16.25,15.53,15.2,16.17,16.86,16.32,14.63,15.15,14.62,15,14.69,,,,,,,,,,,,,,
300496,36.86,59.38,95.63,140.01,225.49,198.01,183.5,155.75,168.69,205.69,189.55,148.95,169.99,196.33,182.3,201.6,210.54,194.15,187.4,211.6,236.07,216.5,259.02,253.88,294.31,77.96,65.58,67.7,67.5,66.66,67.72,56.9,53.7,55.38,58.19,57.07,55.16,54.92,50.28,48.34,52.28,47.05,34.98,35.08,33.82,34.14,35.3,31.91,33.99,35.09,38.56,39.87,38.34,34.07,34.48,32.67,30.3,31.14,29.85,25.56,26.17,28.96,30.18,30.05,29.9,28.25,28.3,31.25,28.15,25.78,27.27,27.41,26.81,31.27,32.99,35,41.14,39.37,44.47,39.26,42.25,37.39,35.71,35.73,39.7,41.28,34.3,34.51,,,,,,,,,,,,,
300497,29.39,43.03,69.3,68.68,70.01,64.99,83,93.2,80.37,69.13,75,82.41,80.45,89.91,93.1,93,90.87,89,90.02,81.19,86.9,94,107.5,109,118.5,123.68,122.8,131.37,139.02,142.5,144.32,144.52,145.79,130.9,125.11,125.75,76.93,71.6,78.95,75.23,72.85,73.77,77.8,76.99,78.23,71.06,71.2,62.72,62.72,58.31,60.59,63.18,64.25,64.6,63.1,68.05,69.26,69.6,69.11,65.68,64.91,60.34,57.34,59.68,56.3,57.36,56.19,54.2,50.3,51.84,50.06,51.69,52.21,52.44,52.45,52.79,55.55,51.02,46.88,47.86,46.91,48.35,47.51,47.07,48.68,49.48,47.99,47.8,47.85,49.7,44.85,45.18,43.75,44.06,39.84,38.96,36.16,,,,
300498,46.78,47.64,47.25,45.74,48.49,44.43,43.32,41.52,44.15,45.67,49.82,48.25,49.55,51.27,50.99,51.7,49.09,47.32,46.6,47.2,45.35,44.39,44.6,38.37,36.18,36.01,36.65,38.01,40.58,38.7,37.6,37.73,37.27,37.84,37.98,37.98,37.94,36.71,35.87,36.6,36.22,36.1,33.75,33.96,33.2,33.29,34.8,34.39,34.09,33.86,35.22,36.37,34.88,35.22,35.52,35.15,35.1,33.87,34.38,34.13,33.39,33.23,33.5,32.86,33.19,32.8,31.6,31.91,30.48,28.31,28.01,23.69,23.75,23.46,23.44,23.66,23.44,23.89,21.75,19.71,20.33,20.09,21.28,21.47,21.96,22.89,22.88,22.6,22.07,21.51,22.98,22.88,24.3,26.04,25.77,26.7,25.24,24.7,,,
300499,29.76,47.93,63.15,49.01,52.17,55.1,56.1,60.37,60.79,72.01,72.2,85.2,85.38,72.83,76.92,84.77,90.02,110.8,102.5,104.7,103.01,98.35,94.35,84.78,86.55,101.91,110.78,95.64,94.6,48,47.06,43.36,45.45,47.93,46.52,46.86,48.98,53.46,57,49.75,48.32,46.5,44.39,44.22,44,38.77,36.06,34.98,34.48,36.31,34.81,35.52,36.88,37.76,37.3,38.48,35.18,35.08,33.25,30.11,26.6,26.6,25.36,26,22.97,21.95,23.26,26.22,25.46,25.32,25.87,23.23,22.49,22.28,22.3,22.08,22.76,23.3,25.31,25.1,28.54,27.15,27.22,27.63,24.58,25.82,24.79,25.38,22.65,22.09,22.2,,,,,,,,,,
